"country","first_author","source_name","estimate_grade","source_type","url","remarks","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity"
"Andorra","Cristina Royo Cebrecos","Mass SARS-CoV-2 serological screening, a population-based study in the Principality of Andorra","National","Journal Article (Peer-Reviewed)","https://www.sciencedirect.com/science/article/pii/S266677622100096X","Included",NA,NA,"We conducted a two-phase screening study on the entire popula-tion in Andorra above the age of 2 who voluntarily signed theinformed consent. Beyond Andorran citizens, we also included regis-tered cross-border workers.","The only exclusion criterion was therefusal to provide the signed informed consent","All","2020-05-04","2020-05-28","Household and community samples","Multiple groups",72964,0.11,NA,NA,"Entire sample","2019-nCoV IgG/IgM Antibody Detection Kit","Zhuhai Livzon Diagnostics Inc","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.92,1
"Brazil","Ana M. B. Menezes","High prevalence of symptoms among Brazilian subjects with antibodies against SARS-CoV-2.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1038/s41598-021-92775-y","Included",NA,NA,"Individuals living in the 133 sentinel cities of Brazil","Previous diagnosis of COVID-19, those with missing information on symptoms, or those with symptoms.","All","2020-06-21","2020-06-24","Household and community samples","Multiple groups",31869,0.027,NA,NA,"Stratified probability","Finecare SARS-CoV-2 Antibody test","Guangzhou Wondfo Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.848,0.9995
"Cameroon","Kene Nwosu","SARS-CoV-2 antibody seroprevalence and associated risk factors in an urban district in Cameroon.","Local","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1038/s41467-021-25946-0","Included","Centre","Yaoundé","In each household, all individuals between five and 80 years of age were included if they (a) had been present in the household for at least 14 days prior to the survey, and (b) could give written informed consent (or had an adult guardian who could give consent).",NA,"All","2020-10-14","2020-11-26","Household and community samples","Multiple groups",971,0.292,0.238,0.349,"Simplified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.915,0.935
"Canada","Xuyang Tang","Assessment of SARS-CoV-2 Seropositivity During the First and Second Viral Waves in 2020 and 2021 Among Canadian Adults.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1001/jamanetworkopen.2021.46798","Included","New Brunswick, Newfoundland, Nova Scotia, and Prince Edward Island, British Columbia, some Yukon Territory, Alberta, Saskatchewan, Manitoba, some Northwest Territories, Ontario, Quebec",NA,"members of the Angus Reid Forum (nationwide polling panel of Canadian adults 18 years and older)","Incomplete test results","All","2020-05-01","2020-09-30","Household and community samples","Multiple groups",8967,0.019,NA,NA,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by developers",0.98,NA
"Canada","Xuyang Tang","Assessment of SARS-CoV-2 Seropositivity During the First and Second Viral Waves in 2020 and 2021 Among Canadian Adults.","Regional","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1001/jamanetworkopen.2021.46798","Included","Ontario",NA,"members of the Angus Reid Forum (nationwide polling panel of Canadian adults 18 years and older)","Incomplete test results","All","2020-05-01","2020-09-30","Household and community samples","Multiple groups",3906,0.0266,NA,NA,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by developers",0.98,NA
"Chile","Pablo Vial","Seroprevalence, spatial distribution, and social determinants of SARS-CoV-2 in three urban centers of Chile.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1186/s12879-022-07045-7","Included","Coquimbo, Talca, Santiago",NA,"Residents (aged 7 years and older) of 3 urban areas in the center zone of Chile (Greater Santiago, Coquimbo-La Serena, Talca)",NA,"All","2020-09-25","2020-11-25","Household and community samples","Multiple groups",2493,0.104,0.078,0.137,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (S),2019-nCoV IgG/IgM Antibody Detection Kit","Roche Diagnostics,Zhuhai Livzon Diagnostics Inc","Multiple Types","['IgG', 'IgM']","Spike","Multiple tests with diff validations or values derived from each type",NA,NA
"China","Zhongjie Li","Antibody seroprevalence in the epicenter Wuhan, Hubei, and six selected provinces after containment of the first epidemic wave of COVID-19 in China","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1016/j.lanwpc.2021.100094","Included",NA,NA,"Eligible participants were over one year old who lived in the surveyed areas for at least 14 days during the epidemic period (December 2019 to March 2020)",NA,"All","2020-04-10","2020-04-18","Household and community samples","Multiple groups",34857,0.0123,NA,NA,"Stratified probability","Finecare SARS-CoV-2 Antibody test,2019-nCoV IgG Rapid Test,Magnetic Chemiluminescence Enzyme Immunoassay Kit,Author designed (Neutralization Assay)","Guangzhou Wondfo Biotech Co. Ltd,Innovita Biological Technology Co. Ltd,Bioscience Diagnostics,NA","Multiple Types","['IgG', 'IgM', 'Neutralizing', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Colombia","Evelin Garay","SARS-CoV-2 in eight municipalities of the Colombian tropics: high immunity, clinical and sociodemographic outcomes.","Regional","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1093/trstmh/trab094","Included","Cordoba Department",NA,"Eight municipalities with the largest populations were chosen between July and November 2020; blood samples were taken from people distributed proportionally from the total population of the eight selected municipalities",NA,"All","2020-07-15","2020-11-15","Household and community samples","Multiple groups",2564,0.408,NA,NA,"Stratified non-probability","INgezim COVID 19 DR","Eurofins Ingenasa","ELISA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by developers",NA,NA
"Czechia","Pavel Piler","Nationwide increases in anti-SARS-CoV-2 IgG antibodies between October 2020 and March 2021 in the unvaccinated Czech population","National","Journal Article (Peer-Reviewed)","https://doi.org/10.1038/s43856-022-00080-0","Included",NA,NA,"All clients of the second-largest health insurance company in the Czech Republic were sent a written invitation to participate in the study.","The presence of COVID-19 symptoms on the day of study enrolment was used as the sole exclusion criterion.","All","2020-10-01","2020-11-30","Household and community samples","Multiple groups",3626,0.279,0.261,0.297,"Convenience","Liaison SARS-CoV-2 S1/S2 IgG,SARS-CoV-2 IgG II Quant","DiaSorin,Abbott Laboratories","CLIA","IgG","Spike",NA,NA,NA
"Denmark","Laura Espenhain","Prevalence of SARS-CoV-2 antibodies in Denmark: nationwide, population-based seroepidemiological study.","National","Journal Article (Peer-Reviewed)","https://dx.doi.org/10.1007/s10654-021-00796-8","Included",NA,NA,"For DSS-I, adults aged 18 years and older with an address in one of 30 municipalities which had a test facility (see below) at that time (n = 5), or were neighbouring a municipality with a test facility (n = 25) were eligible (approximately 45% of the population of Denmark). For DSS-II and DSS-III, people aged 12 years or older were selected by random sampling, with no restriction on municipality (n = 98). To make it a safe experience for children and motivate participation, parents living on the same address as invited children 12–17 years old, were also invited to have an antibody test. Parents’ antibody test results were not included in the seroprevalence calculation.",NA,"All","2020-08-15","2020-09-30","Household and community samples","Multiple groups",11478,0.02,0.017,0.024,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","TotalAntibody",NA,"Validated by independent authors/third party/non-developers",0.967,0.995
