"first_author","source_name","url","remarks","source_type","estimate_grade","country","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity"
"Alexandra Rouquette","Comparison of Depression and Anxiety Following Self-reported COVID-19-Like Symptoms vs SARS-CoV-2 Seropositivity in France","https://dx.doi.org/10.1001/jamanetworkopen.2023.12892","Included","Journal Article (Peer-Reviewed)","National","France",NA,NA,"On May 2, 2020, a letter was sent to a random sample of 371 000 people 15 years or older drawn from the national administrative and tax database (covering 96.4% of the population in France), with an intentional overrepresentation of individuals living in a household below the poverty level.","Individuals living in a residential care home for the elderly or in prison were excluded.

Of 85 074 individuals 15 years or older who completed the questionnaires at the 3 collection times, 28 568 were excluded because they did not return a blood sample for serologic testing, 1994 because of missing data on outcomes or exposures, and 9252 to respect the temporal sequence (exposure must precede the outcome).","All","2020-10-26","2020-12-14","Household and community samples","Multiple groups",45260,0.094,0.091,0.098,"Stratified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.864,0.962
"Ana Basto-Abreu","Nationally representative SARS-CoV-2 antibody prevalence estimates after the first epidemic wave in Mexico.","https://dx.doi.org/10.1038/s41467-022-28232-9","Included","Journal Article (Peer-Reviewed)","National","Mexico",NA,NA,"10,216 households were selected. At
each household, an adult family member was asked to respond to a household
questionnaire and a questionnaire on the use of health services and health status of
each family member.",NA,"All","2020-08-15","2020-11-15","Household and community samples","Multiple groups",9463,0.249,0.222,0.267,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.9202,0.9952
"Ana M. B. Menezes","High prevalence of symptoms among Brazilian subjects with antibodies against SARS-CoV-2.","https://dx.doi.org/10.1038/s41598-021-92775-y","Included","Journal Article (Peer-Reviewed)","National","Brazil",NA,NA,"Individuals living in the 133 sentinel cities of Brazil","Previous diagnosis of COVID-19, those with missing information on symptoms, or those with symptoms.","All","2020-06-21","2020-06-24","Household and community samples","Multiple groups",31869,0.027,NA,NA,"Stratified probability","Finecare SARS-CoV-2 Antibody test","Guangzhou Wondfo Biotech Co. Ltd","LFIA","['IgG', 'IgM']",NA,"Validated by independent authors/third party/non-developers",0.848,0.9995
"Beatriz Perez-Gomez","SARS-CoV-2 Infection During the First and Second Pandemic Waves in Spain: the ENE-COVID Study","https://dx.doi.org/10.2105/AJPH.2023.307233","Included","Journal Article (Peer-Reviewed)","National","Spain",NA,NA,"None listed - sounds like everyone sampled was eligible?","None listed","All","2020-04-27","2020-06-22","Household and community samples","Multiple groups",68287,0.06,0.057,0.064,"Stratified probability","COVID-19 IgG/IgM Rapid Test","Zhejiang Orient Gene Biotech","LFIA","IgG","Spike","Validated by independent authors/third party/non-developers",0.82,1
"Bela Merkely","Novel coronavirus epidemic in the Hungarian population, a cross-sectional nationwide survey to support the exit policy in Hungary","https://dx.doi.org/10.1007/s11357-020-00226-9","Included","Journal Article (Peer-Reviewed)","National","Hungary",NA,NA,"The target population included individuals aged
14 years or older, living in private households in Hungary. Note* ""For serological testing, blood samples were obtained from all participants at the age of 18 or older; under 18 years of age, blood testing was optional""",NA,"All","2020-05-01","2020-05-16","Household and community samples","Multiple groups",10474,0.0068,0.005,0.0086,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",NA,NA
"Cheikh Talla","Seroprevalence of anti-SARS-CoV-2 antibodies in Senegal: a national population-based cross-sectional survey, between October and November 2020.","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8897837/","Included","Journal Article (Peer-Reviewed)","National","Senegal",NA,NA,"Households in all areas of Senegal.","Hemolytic and under-filled blood samples were excluded from the serological analysis.","All","2020-10-25","2020-11-26","Household and community samples","Multiple groups",1422,0.284,0.261,0.308,"Simplified probability","Omega diagnostics COVID-19 IgG ELISA,Wantai SARS-CoV-2 Total Ab ELISA","Generic Diagnostics Ltd,Beijing Wantai Biological","ELISA","['IgG', 'TotalAntibody']","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,NA
"Eric Vos","Nationwide seroprevalence of SARS-CoV-2 and identification of risk factors in the general population of the Netherlands during the first epidemic wave","https://dx.doi.org/10.1136/jech-2020-215678","Included","Journal Article (Peer-Reviewed)","National","Netherlands",NA,NA,"Participants who had taken part in a large-scale nationwide serosurveillance study (PIENTER-3) in 2016/2017 from low vaccination coverage municipalities",NA,"All","2020-03-31","2020-05-11","Household and community samples","Multiple groups",570,0.029,0.014,0.063,"Stratified probability","Not reported/ Unable to specify",NA,"ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.844,0.99
"Helen Ward","Declining prevalence of antibody positivity to SARS-CoV-2: a community study of 365,000 adults","https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf","Included","Journal Article (Peer-Reviewed)","National","UK",NA,NA,"Invitations were sent to named individuals randomly selected from the NHS patient list which includes anyone registered with a General Practitioner in England and covers almost the entire
population.",NA,"All","2020-06-20","2020-07-13","Household and community samples","Multiple groups",99908,0.0596,0.0578,0.0614,"Simplified probability","Coronavirus Antibody Rapid Test","Fortress Diagnostics","LFIA","IgG","Spike","Validated by independent authors/third party/non-developers",0.844,0.986
"Laura Espenhain","Prevalence of SARS-CoV-2 antibodies in Denmark: nationwide, population-based seroepidemiological study.","https://dx.doi.org/10.1007/s10654-021-00796-8","Included","Journal Article (Peer-Reviewed)","National","Denmark",NA,NA,"For DSS-I, adults aged 18 years and older with an address in one of 30 municipalities which had a test facility (see below) at that time (n = 5), or were neighbouring a municipality with a test facility (n = 25) were eligible (approximately 45% of the population of Denmark). For DSS-II and DSS-III, people aged 12 years or older were selected by random sampling, with no restriction on municipality (n = 98). To make it a safe experience for children and motivate participation, parents living on the same address as invited children 12–17 years old, were also invited to have an antibody test. Parents’ antibody test results were not included in the seroprevalence calculation.",NA,"All","2020-08-15","2020-09-30","Household and community samples","Multiple groups",11478,0.02,0.017,0.024,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","TotalAntibody",NA,"Validated by independent authors/third party/non-developers",0.967,0.995
"Luisa Castro","Prevalence of SARS-CoV-2 Antibodies after First 6 Months of COVID-19 Pandemic, Portugal","https://wwwnc.cdc.gov/eid/article/27/11/21-0636_article","Included","Journal Article (Peer-Reviewed)","National","Portugal",NA,NA,"Resident of Portugal",NA,"All","2020-09-08","2020-10-14","Household and community samples","Multiple groups",13398,0.022,0.02,0.025,"Convenience","ADVIA Centaur Immunoassay System","Siemens","CLIA","TotalAntibody","Spike","Validated by independent authors/third party/non-developers",0.981,0.999
"Manoj V Murhekar","SARS-CoV-2 antibody seroprevalence in India, August-September, 2020: findings from the second nationwide household serosurvey","https://dx.doi.org/10.1016/S2214-109X(20)30544-1","Included","Journal Article (Peer-Reviewed)","National","India",NA,NA,"We did a second household serosurvey among individuals aged 10 years or older in the same 700 villages or wards within 70 districts in India that were included in the first serosurvey.","Individuals aged younger than 10 years and households that did not respond at the time of survey were excluded.","All","2020-08-18","2020-09-20","Household and community samples","Multiple groups",29082,0.066,0.058,0.074,"Stratified probability","Abbott Architect SARS-CoV-2 IgG","Abbott Laboratories","CLIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",1,0.996
"Pablo Vial","Seroprevalence, spatial distribution, and social determinants of SARS-CoV-2 in three urban centers of Chile.","https://dx.doi.org/10.1186/s12879-022-07045-7","Included","Journal Article (Peer-Reviewed)","National","Chile","Coquimbo, Talca, Santiago",NA,"Residents (aged 7 years and older) of 3 urban areas in the center zone of Chile (Greater Santiago, Coquimbo-La Serena, Talca)",NA,"All","2020-09-25","2020-11-25","Household and community samples","Multiple groups",2493,0.104,0.078,0.137,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (S),2019-nCoV IgG/IgM Antibody Detection Kit","Roche Diagnostics,Zhuhai Livzon Diagnostics Inc","Multiple Types","['IgG', 'IgM']","Spike","Multiple tests with diff validations or values derived from each type",NA,NA
"Patrick Sullivan","Severe Acute Respiratory Syndrome Coronavirus 2 Cumulative Incidence, United States, August 2020–December 2020","https://dx.doi.org/10.1093/cid/ciab626","Included","Journal Article (Peer-Reviewed)","National","US",NA,NA,"household members aged >= 18 years old",NA,"All","2020-08-09","2020-12-08","Household and community samples","Multiple groups",4654,0.0471,0.033,0.0611,"Stratified probability","Platelia SARS-CoV-2 Total Ab assay","Bio-rad","ELISA","TotalAntibody","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.98,0.993
"Xuyang Tang","Assessment of SARS-CoV-2 Seropositivity During the First and Second Viral Waves in 2020 and 2021 Among Canadian Adults.","https://dx.doi.org/10.1001/jamanetworkopen.2021.46798","Included","Journal Article (Peer-Reviewed)","National","Canada","New Brunswick, Newfoundland, Nova Scotia, and Prince Edward Island, British Columbia, some Yukon Territory, Alberta, Saskatchewan, Manitoba, some Northwest Territories, Ontario, Quebec",NA,"members of the Angus Reid Forum (nationwide polling panel of Canadian adults 18 years and older)","Incomplete test results","All","2020-05-01","2020-09-30","Household and community samples","Multiple groups",8967,0.019,NA,NA,"Convenience","Author designed (ELISA) -Spike",NA,"ELISA","IgG","Spike","Validated by developers",0.98,NA
