"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Albania","Genc Sulcebe","Rapid increase of SARS-CoV-2 seroprevalence during the second half of the COVID-19 pandemic year 2020 in the adult urban Albanian population.","Local","Journal Article (Peer-Reviewed)",NA,"Tirana","This study aims to fill this gap by providing data on the changes in COVID-19 seroprevalence among the adult urban population of Albania between July and December 2020, using two independent, randomly selected samples of individuals aged 20–70 years who reside in Metropolitan Tirana, which represents approximately one-third of Albania’s urban population [9].",NA,"All","2020-12-21","2020-12-28","Household and community samples","Adults (18-64 years)",815,0.482,0.448,0.517,"Stratified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by manufacturers",0.944,0.996,"https://dx.doi.org/10.1016/j.heliyon.2023.e19547","No asymptomatics"
"Argentina","Universidad Nacional De Hurlingham","Se presentaron los resultados del estudio de seroprevalencia de COVID-19 que realizó la Universidad en el Municipio de Hurlingham","Local","Institutional Report","Buenos Aires","Buenos Aires","The tests were carried out using a drop of blood taken from people's homes",NA,"All","2020-12-01","2020-12-30","Household and community samples","Multiple groups",1182,0.121,0.1,0.142,"Stratified probability","SEROKIT-ELISA COVIDAR IgG","COVIDAR","ELISA","IgG",NA,NA,NA,NA,"http://www.unahur.edu.ar/es/se-presentaron-los-resultados-del-estudio-de-seroprevalencia-de-covid-19-que-realizo-la-universidad","Institutional report"
"Argentina","Government of the Province of Buenos Aires","ONLY 13 PERCENT OF THE
  NEIGHBOURS OF 30 PEOPLE'S NEIGHBOURHOODS OF THE AMBA HAD CORONAVIRUS","Local","News and Media","Buenos Aires","Metropolitan Area of Buenos Aires",NA,NA,"All","2020-07-15","2020-12-15","Household and community samples","Multiple groups",9000,0.13,NA,NA,"Unclear","Not reported/ Unable to specify",NA,"ELISA",NA,NA,NA,NA,NA,"https://www.gba.gob.ar/saludprovincia/noticias/s%C3%B3lo_el_13_por_ciento_de_los_vecinos_y_vecinas_de_30_barrios_populares_del","News and media"
"Argentina","Luz Maria Rodeles","Seroprevalence of anti-SARS-CoV-2 IgG in asymptomatic and pauci-symptomatic people over a 5 month survey in Argentina.","Local","Journal Article (Peer-Reviewed)",NA,"Santa Fe","""Volunteers over 18 years of age, of both sexes, residents from the different districts of the city were included""","""Individuals previously diagnosed with COVID-19 clinically and/or
by laboratory tests (RT-PCR, antigen detection, or antibodies
test) were excluded according to the criteria of suspected cases
throughout the study period., we We also excluded people who
had been in close contact with confirmed or suspected cases 20 days before taking the sample, if they developed symptoms
attributable to COVID-19.""","All","2020-07-01","2020-11-30","Multiple general populations","Multiple groups",3000,0.0883,NA,NA,"Convenience","SEROKIT-ELISA COVIDAR IgG","COVIDAR","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.967,1,"https://dx.doi.org/10.26633/RPSP.2021.66","No representation"
"Austria","Marie Kathrin Breyer","Low SARS-CoV-2 seroprevalence in the Austrian capital after an early governmental lockdown.","Local","Journal Article (Peer-Reviewed)",NA,"Vienna","Individuals in the LEAD study cohort and their household members.
(The LEAD study cohort is a general population cohort providing a representative sample of the general Viennese population in terms of age, sex, smoking habits, and place of residence.)",NA,"All","2020-04-20","2020-05-20","Household and community samples","Multiple groups",12419,0.0131,NA,NA,"Stratified probability","Elecsys® Anti‐SARS‐CoV‐2 (S),Anti-SARS-CoV-2 ELISA IgG,Author designed (Neutralization Assay)","Roche Diagnostics,EUROIMMUN,NA","Multiple Types","['IgG', 'Neutralizing']","Spike",NA,NA,NA,"https://dx.doi.org/10.1038/s41598-021-89711-5","No asymptomatics"
"Austria","Dennis Ladage","SARS-CoV-2-Specific Antibody Prevalence and Symptoms in a Local Austrian Population","Local","Journal Article (Peer-Reviewed)","Lower Austria","Weißenkirchen",NA,NA,"All","2020-06-01","2020-06-30","Household and community samples","Multiple groups",835,0.085,NA,NA,"Convenience","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike",NA,NA,NA,"http://dx.doi.org/10.3389/fmed.2021.632942","No phi_c"
"Austria","Ludwig Knabl","High SARS-CoV-2 seroprevalence in children and adults in the Austrian ski resort of Ischgl","Local","Journal Article (Peer-Reviewed)","Tyrol","Ischgl","This cross-sectional epidemiological survey targeted all
residents of Ischgl/Tyrol irrespective of age and gender","""After exclusion of 61 study participants (due to missing of one of the biosamples, i.e., blood sampling was not possible in 2 children and 59 adults refused swab sampling), 1473 (79% of the Ischgl population) were included in our statistical
analysis.""

Missing of one of the biosamples, i.e., blood sampling was
not possible in 2 children and 59 adults refused swab sampling","All","2020-04-21","2020-04-27","Household and community samples","Multiple groups",1473,0.424,0.398,0.447,"Self-referral","Anti-SARS-CoV-2 ELISA IgG,Anti-SARS-CoV-2 ELISA IgA,Abbott Architect SARS-CoV-2 IgG,Author designed (Neutralization Assay)","EUROIMMUN,Abbott Laboratories,NA","Multiple Types","['IgA', 'IgG']","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://www.nature.com/articles/s43856-021-00007-1?error=cookies_not_supported&code=8b72864e-3eb4-4c31-bdd1-924a657e6b28","No phi_c"
"Austria","Wegene Borena","Persistence of immunity to SARS-CoV-2 over time in the ski resort Ischgl","Local","Journal Article (Peer-Reviewed)","Tyrol","Ischgl","Adults in ski resort Ischgl in Austria",NA,"All","2020-11-02","2020-11-08","Household and community samples","Adults (18-64 years)",801,0.454,0.42,0.49,"Convenience","Anti-SARS-CoV-2 ELISA IgA,Anti-SARS-CoV-2 ELISA IgG,Abbott Architect SARS-CoV-2 IgG,Elecsys® Anti‐SARS‐CoV‐2 (N),Author designed (Neutralization Assay)","EUROIMMUN,Abbott Laboratories,Roche Diagnostics,NA","Multiple Types","['IgA', 'IgG']","Spike","Multiple tests with diff validations or values derived from each type",NA,NA,"https://dx.doi.org/10.1016/j.ebiom.2021.103534","No asymptomatics"
"Belgium","Celine Gregoire","Predictive factors for the presence and long-term persistence of SARS-CoV-2 antibodies in healthcare and university workers","Local","Journal Article (Peer-Reviewed)",NA,"Liege","Based on another article of the same study (https://airtable.com/appFfYIupTrVQ0HJx/tbl9ldV2170ox2BWJ/viwebfDZuM4u8mSwH/recoCT3RvB4Y0eAKx?blocks=hide):

""Workers of the University Hospital Center (CHU) of Liège across all
sites and of the University of Liège (ULiège) on the Sart-Tilman site were invited to participate.""","Based on another article of the same study (https://airtable.com/appFfYIupTrVQ0HJx/tbl9ldV2170ox2BWJ/viwebfDZuM4u8mSwH/recoCT3RvB4Y0eAKx?blocks=hide):

""When suspected of COVID-19 within 14 days before testing"".","All","2020-04-06","2020-05-05","Multiple populations","Multiple groups",3776,0.089,NA,NA,"Convenience","Liaison SARS-CoV-2 S1/S2 IgG","DiaSorin","CLIA","IgG","Spike","Validated by independent authors/third party/non-developers",1,0.979,"https://doi.org/10.1038/s41598-022-13450-4","No representation"
"Cameroon","Kene Nwosu","SARS-CoV-2 antibody seroprevalence and associated risk factors in an urban district in Cameroon.","Local","Journal Article (Peer-Reviewed)","Centre","Yaoundé","In each household, all individuals between five and 80 years of age were included if they (a) had been present in the household for at least 14 days prior to the survey, and (b) could give written informed consent (or had an adult guardian who could give consent).",NA,"All","2020-10-14","2020-11-26","Household and community samples","Multiple groups",971,0.292,0.238,0.349,"Simplified probability","Panbio COVID-19 IgG/IgM rapid test device","Abbott Laboratories","LFIA","IgG","Nucleocapsid(N-protein)","Validated by independent authors/third party/non-developers",0.915,0.935,"https://dx.doi.org/10.1038/s41467-021-25946-0","Included"
