first_author,source_name,url,remarks,source_type,estimate_grade,country,state,city,study_inclusion_criteria,study_exclusion_criteria,sex,sampling_start_date,sampling_end_date,population_group,age,denominator_value,serum_pos_prevalence,seroprev_95_ci_lower,seroprev_95_ci_upper,sampling_method,test_name,test_manufacturer,test_type,isotypes,antibody_target,test_validation,sensitivity,specificity
Ahsan Ahmad,COVID-19 seroprevalence in Pakistan: a cross-sectional study,https://bmjopen.bmj.com/content/12/4/e055381.abstract,Better study available,Journal Article (Peer-Reviewed),National,Pakistan,"Punjab, Sindh, Baluchistan, Khyber Pakhtunkhwa, Azad Jammu & Kashmir, Gilgit Baltistan",NA,"This was a nationwide study in the four provinces (Punjab, Sindh, Baluchistan and Khyber Pakhtunkhwa) and two regions (Azad Jammu & Kashmir (AJK) and Gilgit Baltistan (GB)) of Pakistan. Individuals of all ages and genders were eligible to participate.","exclusion criteria: contraindications to venipuncture however, no such case was encountered",All,2020-10-21,2020-11-08,Household and community samples,Multiple groups,4998,0.0702,NA,NA,Stratified probability,Novel Corona Virus (SARS-CoV-2) IgM/IgG Rapid Test Kit,Bioperfectus,LFIA,"['IgG', 'IgM']",NA,Validated by independent authors/third party/non-developers,NA,0.95
Derval Igoe,"Preliminary report of the results of the  Study to Investigate COVID-19 Infection in People Living in Ireland (SCOPI): A national seroprevalence study, June-July  2020",https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/scopi/SCOPI%20report%20preliminary%20results%20final%20version.pdf,Better study available,Institutional Report,National,Ireland,"Connaught, Leinster","Dublin, Sligo",People from 12 to 69 years of age were eligible to take part in the study. Participation was limited to this age group because of the practical difficulties of obtaining blood samples from children under 12 years of age and because people aged 70 years and above were advised to stay at home and not to undertake non-essential journeys at the time the study was being carried out.,NA,All,2020-06-22,2020-07-16,Household and community samples,Adults (18-64 years),1733,0.017,0.011,0.024,Stratified probability,"Abbott Architect SARS-CoV-2 IgG,Coronavirus Antibody Rapid Test","Abbott Laboratories,Fortress Diagnostics",CLIA,IgG,Nucleocapsid(N-protein),NA,NA,NA
Helen Ward,REACT-2 Round 5: increasing prevalence of SARS-CoV-2 antibodies demonstrate impact of the second wave and of vaccine roll-out in England,https://www.medrxiv.org/content/10.1101/2021.02.26.21252512v1,Better study available,Institutional Report,National,UK,England,NA,adult population 18 years and older in England registered with a General Practitioner in England,NA,All,2020-10-27,2020-11-10,Household and community samples,Multiple groups,161537,0.0556,0.0543,0.0571,Stratified probability,Coronavirus Antibody Rapid Test,Fortress Diagnostics,LFIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.844,0.986
Helen Ward,"Prevalence of antibody positivity to SARS-CoV-2 following the first peak of infection in England: Serial cross-sectional studies of 365,000 adults.",https://dx.doi.org/10.1016/j.lanepe.2021.100098,Better study available,Journal Article (Peer-Reviewed),National,UK,England,NA,"We  included non-overlapping community samples from the adult population 18 years and older, using a self-administered questionnaire and LFIA test at home. Invitations were sent to named individuals randomly selected from the National Health Service (NHS) patient list which includes anyone registered with a General Practitioner (primary care physician) in England, covering almost the entire population.",NA,All,2020-06-20,2020-09-28,Household and community samples,Multiple groups,365104,0.0494,0.0485,0.0503,Stratified probability,Coronavirus Antibody Rapid Test,Fortress Diagnostics,LFIA,IgG,Spike,Validated by independent authors/third party/non-developers,0.844,0.986
Prajjval Singh,Estimation of real-infection and immunity against SARS-CoV-2 in Indian populations,https://www.medrxiv.org/content/10.1101/2021.02.05.21251118v2,Better study available,Preprint,National,India,NA,NA,"healthy working individuals who have neither
been diagnosed with COVID-19, nor had been sick with any associated symptom in the
recent past. Our focus was to
screen people from urban vendor group who are relatively more exposed in society, e.g.
roadside workers, roadside fruit-vegetable sellers, rikshaw pullers, autorickshaw
drivers, milkmen, hawkers etc. With these stringent criteria, we screened unrelated
people who have not lived together.","we excluded those individuals in our survey whose family
members have ever been diagnosed with the COVID-19 in the past",All,2020-09-15,2020-12-15,Household and community samples,Adults (18-64 years),2301,0.3055,0.287,0.325,Simplified probability,Coviscreen kit total antibody (IgM+IgA+IgG),"Biosense Technologies, India",NA,"['IgA', 'IgG', 'IgM', 'TotalAntibody']",NA,Validated by manufacturers,1,0.99
UK Biobank,UK Biobank SARS-CoV-2 Serology Study,https://www.ukbiobank.ac.uk/media/x0nd5sul/ukb_serologystudy_report_revised_6months_jan21.pdf,Better study available,Institutional Report,National,UK,"England, Scotland, Wales",NA,NA,NA,All,2020-05-27,2020-12-04,Household and community samples,Multiple groups,18893,0.089927,NA,NA,Convenience,Not reported/ Unable to specify,NA,NA,NA,NA,NA,NA,NA
Wemimo Omiyale,Social determinants of ethnic disparities in SARS-CoV-2 infection: UK Biobank SARS-CoV-2 Serology Study,https://dx.doi.org/10.1136/jech-2023-220353,Better study available,Journal Article (Peer-Reviewed),National,UK,"England, Wales, Scotland.",NA,"The UK Biobank SARS-CoV-2 Serology Study is a longitudinal study of a subset of UK Biobank participants and their relatives (children or grandchildren >18 years).

In brief, UK Biobank is a prospective cohort study of 502 000 adults, recruited from the general population in England, Scotland and Wales between 2006 and 2010. Eligible participants were men and women aged 40–69 years, who were registered with the National Health Service (NHS) and living within approximately 25 miles of the 22 assessment centres; centres were distributed throughout the UK in settings to allow heterogeneity in socioeconomic, ethnic and urban-rural characteristics.

Between 7 May and 8 June 2020, all UK Biobank participants with a valid email address, resident in mainland UK and who had previously indicated willingness to be contacted about research activities were invited to join the Serology Study (see online supplemental figure S1).",excluding Northern Ireland,All,2020-05-15,2020-12-15,Household and community samples,Multiple groups,18887,0.0884,NA,NA,Stratified probability,Author designed (ELISA) -Spike,NA,ELISA,IgG,Spike,NA,NA,NA
Aaron Siegler,Us population-based survey of vaccine willingness and sars-cov- 2 antibody prevalence,https://www.croiconference.org/abstract/us-population-based-survey-of-vaccine-willingness-and-sars-cov-2-antibody-prevalence/,Conference paper,Presentation or Conference,National,US,NA,NA,address-based sample frame that includes nearly all residential addresses in the US.,NA,All,2020-08-09,2020-12-08,Household and community samples,Multiple groups,1454,0.0468,NA,NA,Simplified probability,Not reported/ Unable to specify,NA,NA,NA,NA,NA,NA,NA
Alexandra Rouquette,Comparison of Depression and Anxiety Following Self-reported COVID-19-Like Symptoms vs SARS-CoV-2 Seropositivity in France,https://dx.doi.org/10.1001/jamanetworkopen.2023.12892,Included,Journal Article (Peer-Reviewed),National,France,NA,NA,"On May 2, 2020, a letter was sent to a random sample of 371 000 people 15 years or older drawn from the national administrative and tax database (covering 96.4% of the population in France), with an intentional overrepresentation of individuals living in a household below the poverty level.","Individuals living in a residential care home for the elderly or in prison were excluded.

Of 85 074 individuals 15 years or older who completed the questionnaires at the 3 collection times, 28 568 were excluded because they did not return a blood sample for serologic testing, 1994 because of missing data on outcomes or exposures, and 9252 to respect the temporal sequence (exposure must precede the outcome).",All,2020-10-26,2020-12-14,Household and community samples,Multiple groups,45260,0.094,0.091,0.098,Stratified probability,Anti-SARS-CoV-2 ELISA IgG,EUROIMMUN,ELISA,IgG,Spike,Validated by independent authors/third party/non-developers,0.864,0.962
Ana Basto-Abreu,Nationally representative SARS-CoV-2 antibody prevalence estimates after the first epidemic wave in Mexico.,https://dx.doi.org/10.1038/s41467-022-28232-9,Included,Journal Article (Peer-Reviewed),National,Mexico,NA,NA,"10,216 households were selected. At
each household, an adult family member was asked to respond to a household
questionnaire and a questionnaire on the use of health services and health status of
each family member.",NA,All,2020-08-15,2020-11-15,Household and community samples,Multiple groups,9463,0.249,0.222,0.267,Stratified probability,Elecsys® Anti‐SARS‐CoV‐2 (N),Roche Diagnostics,CLIA,IgG,Nucleocapsid(N-protein),Validated by independent authors/third party/non-developers,0.9202,0.9952
