"country","first_author","source_name","estimate_grade","source_type","state","city","study_inclusion_criteria","study_exclusion_criteria","sex","sampling_start_date","sampling_end_date","population_group","age","denominator_value","serum_pos_prevalence","seroprev_95_ci_lower","seroprev_95_ci_upper","sampling_method","test_name","test_manufacturer","test_type","isotypes","antibody_target","test_validation","sensitivity","specificity","url","remarks"
"Cameroon","Karl Njuwa Fai","Serologic Response to SARS-CoV-2 in an African Population.","Regional","Journal Article (Peer-Reviewed)",NA,NA,"Individuals aged 21 years or older who presented to any of the sites for voluntary screening (hereafter, non-hospitalized) and symptomatic inpatients admitted to one of the six treatment centers for the management of COVID-19 (hereafter, hospitalized) were included.",NA,"All","2020-06-15","2020-08-15","Multiple populations","Multiple groups",999,0.32,0.27,0.35,"Convenience","2019-nCoV Ab Test (Colloidal Gold) (IgM/IgG Whole Blood/Serum/Plasma Combo)","Innovita Biological Technology Co. Ltd","LFIA","['IgG', 'IgM']",NA,NA,NA,NA,"https://dx.doi.org/10.1016/j.sciaf.2021.e00802","No representation"
"Colombia","Nelson Alvis Guzma","Using serological studies to assess COVID-19 infection fatality rate in developing countries. A case study from one Colombian department.","Regional","Journal Article (Peer-Reviewed)","Cordoba",NA,">9 years old",NA,"All","2020-03-15","2020-10-02","Household and community samples","Multiple groups",2447,0.408,NA,NA,"Stratified probability","INgezim COVID 19 DR","Eurofins Ingenasa","ELISA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",0.93,0.95,"https://dx.doi.org/10.1016/j.ijid.2021.06.018","No representation"
"Colombia","Evelin Garay","SARS-CoV-2 in eight municipalities of the Colombian tropics: high immunity, clinical and sociodemographic outcomes.","Regional","Journal Article (Peer-Reviewed)","Cordoba Department",NA,"Eight municipalities with the largest populations were chosen between July and November 2020; blood samples were taken from people distributed proportionally from the total population of the eight selected municipalities",NA,"All","2020-07-15","2020-11-15","Household and community samples","Multiple groups",2564,0.408,NA,NA,"Stratified non-probability","INgezim COVID 19 DR","Eurofins Ingenasa","ELISA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by developers",NA,NA,"https://dx.doi.org/10.1093/trstmh/trab094","Included"
"Czechia","Ladislav Dušek","Studie SARS-CoV-2-CZ-Preval","Regional","Presentation or Conference","Brno / South Moravian",NA,"Age from 18 to 89 years
Age from 8 to 17 years (only areas of the capital city of Prague and Brno and its surroundings)
No acute health problems typical of COVID-19
No elevated temperature
No confirmed diagnosis of COVID-19
Permanent / temporary residence in the Czech Republic",NA,"All","2020-04-23","2020-05-01","Household and community samples","Multiple groups",5049,8e-04,1e-04,0.00153,"Stratified non-probability","Coronavirus Antibody Rapid Test","Fortress Diagnostics","LFIA",NA,NA,"Validated by manufacturers",0.95,1,"https://covid-imunita.uzis.cz/res/file/prezentace/20200506-dusek.pdf","No english"
"Faroe Islands","Maria Skaalum Petersen","Seroprevalence of SARS-CoV-2-Specific Antibodies, Faroe Islands","Regional","Journal Article (Peer-Reviewed)","Faroe Islands",NA,"From the Faroese Population Registry, we randomly sampled 1,500 persons and invited them by letter to a clinical visit at 1 of 6 study sites around the islands mainly during week 18 (April 27–May 1, 2020) independently of previous positive PCR test result.",NA,"All","2020-04-27","2020-05-01","Household and community samples","Adults (18-64 years)",1075,0.00699999999999999,NA,NA,"Simplified probability","Wantai SARS-CoV-2 Total Ab ELISA","Beijing Wantai Biological","ELISA","['IgG', 'IgM']","Spike","Validated by manufacturers",0.944,1,"http://dx.doi.org/10.3201/eid2611.202736","No phi_c"
"Germany","Burkhard Tonshoff","Prevalence of SARS-CoV-2 Infection in Children and Their Parents in Southwest Germany.","Regional","Journal Article (Peer-Reviewed)","Baden-Württemberg","Freiburg, Heidelberg, Tübingen, Ulm","Participants were eligible for enrollment if they met the fol- lowing inclusion criteria: (1) 1 child (male or female) aged 1 to 10 years, (2) 1 corresponding parent (male or female) without an age limit (the parents decided among themselves who would participate), (3) residency of the child and parent in the same household, (4) residency in the state of Baden-Württemberg, and (5) written consent to the study.","Key exclusion criteria were (1) severe congenital disease (eg, infantile cerebral palsy, severe congenital malformation), (2) congenital or acquired immunodeficiency, and (3) laboratory-confirmed SARS-CoV-2 infection in the child or participating parent before study enrollment.","All","2020-04-22","2020-05-15","Household and community samples","Adults (18-64 years)",2482,0.019,NA,NA,"Self-referral","Anti-SARS-CoV-2 ELISA IgG,Elecsys® Anti‐SARS‐CoV‐2 (N),Author designed (Luminex),Author designed (IFA) - Unknown","EUROIMMUN,Roche Diagnostics,NA","Multiple Types","IgG","['Nucleocapsid(N-protein)', 'Spike']","Multiple tests with diff validations or values derived from each type",NA,0.996,"https://dx.doi.org/10.1001/jamapediatrics.2021.0001","No representation"
"Germany","Insa Backhaus","SARS-CoV-2 seroprevalence and determinants of infection in young adults: a population-based seroepidemiological study.","Regional","Journal Article (Peer-Reviewed)","North Rhine-Westphalia","Dusseldorf","All individuals aged 18-30 years who were registered in Düsseldorf in October 2020",NA,"All","2020-11-02","2020-11-27","Household and community samples","Adults (18-64 years)",2186,0.031,0.024,0.04,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N)","Roche Diagnostics","CLIA","['IgA', 'IgG', 'IgM']","Nucleocapsid(N-protein)","Validated by manufacturers",0.995,0.998,"https://dx.doi.org/10.1016/j.puhe.2022.03.009","No representation"
"Germany","Stefan Lohse","German federal-state-wide seroprevalence study of 1st SARS-CoV-2 pandemic wave shows importance of long-term antibody test performance.","Regional","Journal Article (Peer-Reviewed)","Saarland",NA,"10,000 inhabitants aged 18 years or older representative for the Saarland population with respect to age, sex and location were sampled",NA,"All","2020-07-22","2020-10-15","Household and community samples","Multiple groups",2940,0.0032,NA,NA,"Simplified probability","Anti-SARS-CoV-2 ELISA IgG","EUROIMMUN","ELISA","IgG","Spike","Validated by independent authors/third party/non-developers",0.849,0.993,"https://dx.doi.org/10.1038/s43856-022-00100-z","No asymptomatics"
"Germany","Sebastian Einhauser","Time Trend in SARS-CoV-2 Seropositivity, Surveillance Detection- and Infection Fatality Ratio until Spring 2021 in the Tirschenreuth County-Results from a Population-Based Longitudinal Study in Germany","Regional","Journal Article (Peer-Reviewed)","Tirschenreuth District",NA,"""4203 randomly selected inhabitants of Tirschenreuth aged 14 years or older participated in the baseline survey of the TiKoCo study (response rate: 64.3%)""",NA,"All","2020-06-01","2020-06-30","Household and community samples","Multiple groups",4181,0.0895,NA,NA,"Convenience","Elecsys® Anti‐SARS‐CoV‐2 (N),Elecsys® Anti‐SARS‐CoV‐2 (S)","Roche Diagnostics","CLIA","TotalAntibody","['Nucleocapsid(N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.3390/v14061168","No asymptomatics"
"Germany","Felix Gunther","Higher Infection Risk among Health Care Workers and Lower Risk among Smokers Persistent across SARS-CoV-2 Waves-Longitudinal Results from the Population-Based TiKoCo Seroprevalence Study.","Regional","Journal Article (Peer-Reviewed)","Bavaria",NA,"""at least 14 years living in the Tirschenreuth county, Germany, """,NA,"All","2020-06-28","2020-07-13","Household and community samples","Multiple groups",4181,0.089,NA,NA,"Simplified probability","Elecsys® Anti‐SARS‐CoV‐2 (N),Elecsys® Anti‐SARS‐CoV‐2 (S)","Roche Diagnostics","CLIA, CMIA,CLIA, CMIA","IgG, IgM, IgA","['Nucleocapsid (N-protein)', 'Spike']",NA,NA,NA,"https://dx.doi.org/10.3390/ijerph192416996","No representation"
